"This library is put together for research purposes by Demetrios Pagonis, Kanako Sekimoto and Joost de Gouw. It can be accessed at tinyurl.com/PTRLibrary",,,,"Please add comments or suggested additions to the spreadsheet, or send to: Joost.deGouw@colorado.edu",,,,,,,"A paper describing this library has been published: Pagonis, D., Sekimoto, K. and de Gouw, J. A.: A library of proton-transfer reactions of H3O+ ions used for trace gas detection, J. Am. Soc. Mass Spectrom., 2019, doi.org/10.1007/s13361-019-02209-3. For specific data from this library, please cite the referenced papers.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compound Identifiers,,,,Product Ion m/z's,,,,,,,,,,,,,,Instrumental Details and Reference,,,,,,,Physical Molecular Properties,,,,,Chemical Molecular Properties,,,,,,,,,,,,,,,,,,,,,
Parent Ion Mass,Parent Ion Composition,Compound Name,CAS number,m/z A,%A,m/z B,% B,m/z C,% C,m/z D,% D,m/z E,% E,m/z F,% F,m/z G,% G,Instrument,p drift (mbar),E/N (Td),Cal Factor (ncps/ppbv),Reference,DOI,Comments,Polarizability (cm3),Dipole Moment (D),Proton Affinity (kJ/mole),"Rate coefficient, measured, 0 Td, 298 K (cm3/s)","kcap, 120 Td, 323 K",Class,#C,#C=C dbl bnd,#C≡C trp bnd,#rings,#alcohol,#keto,#aldo,#ester,#acid,#anhydride,#ether,#amine,#amide,#nitrile,#halogen,#sulfur,#perox,#nitro,Aromatic?,Alkane?,SMILES
131.107,C7H14O2H+,propyl butyrate,105-66-8,131.107,6.0,89.060,65.0,71.049,6.0,43.054,23.0,,,,,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",n/a,n/a,n/a,,#VALUE!,ester,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CCCC(=O)OCCC
131.143,C8H18OH+,1-octanol,111-87-5,71.086,21.0,57.070,44.0,43.054,26.0,41.039,9.0,,,,,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",n/a,1.76,n/a,,#VALUE!,alcohol,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCCCCO
131.143,C8H18OH+,2-octanol,123-96-6,129.127,12.0,113.132,2.0,71.086,18.0,57.070,38.0,43.054,22.0,41.039,8.0,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",n/a,1.71,n/a,,#VALUE!,alcohol,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCCC(C)O
131.143,C8H18OH+,3-octanol,589-98-0,129.127,10.0,113.132,2.0,71.086,19.0,57.070,39.0,43.054,23.0,41.039,7.0,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",n/a,n/a,n/a,,#VALUE!,alcohol,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCC(CC)O
131.143,C8H18OH+,1-octanol,111-87-5,113.132,40.0,71.086,35.0,57.070,25.0,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMS 167/168, 375, 1997",doi.org/10.1016/S0168-1176(97)00085-2,0.5 Torr He. Calculated rate coefficient,n/a,1.76,n/a,3.10E-09,#VALUE!,alcohol,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCCCCO
131.143,C8H18OH+,2-octanol,123-96-6,113.132,75.0,71.086,15.0,57.070,10.0,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMS 167/168, 375, 1997",doi.org/10.1016/S0168-1176(97)00085-2,0.5 Torr He. Calculated rate coefficient,n/a,1.71,n/a,3.10E-09,#VALUE!,alcohol,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCCC(C)O
132.081,C9H9NH+,methyl benzeneacetonitrile,NA,132.081,,,,,,,,,,,,,,PTR-TOF,2.40,120,117.24,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,aromatic,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,NA
132.081,C9H9NH+,3-methylindole,83-34-1,132.081,100.0,,,,,,,,,,,,,SIFT-MS,1,0,,"Wang, IJMS 237, 167, 2004",doi.org/10.1016/j.ijms.2004.07.009,100 Pa He. Calculated rate coefficient,n/a,2.00,n/a,3.30E-09,#VALUE!,N-heterocycle,9,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,CC1=CNC2=CC=CC=C12
133.065,C9H8OH+,methyl benzofuran,4265-25-2,133.065,,,,,,,,,,,,,,PTR-TOF,2.40,120,64.2,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,859.6,,#VALUE!,furan,9,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,CC1=CC2=CC=CC=C2O1
133.101,C10H12H+,"1,2,3,4-tetrahydronaphthalene",119-64-2,133.101,100.0,,,,,,,,,,,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,809.7,,#VALUE!,aromatic,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1CCC2=CC=CC=C2C1
133.101,C10H12H+,"1,2,3,4-tetrahydronaphthalene",119-64-2,133.101,100.0,,,,,,,,,,,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,809.7,,#VALUE!,aromatic,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C1CCC2=CC=CC=C2C1
133.101,C10H12H+,ethyl styrene,NA,133.101,,,,,,,,,,,,,,PTR-TOF,2.40,120,,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,aromatic,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CCC=CC1=CC=CC=C1
133.101,C10H12H+,methyl propenyl benzene,NA,133.101,,,,,,,,,,,,,,PTR-TOF,2.40,120,66.99,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,aromatic,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
135.080,C9H10OH+,3-methylacetophenone,585-74-0,135.080,,,,,,,,,,,,,,PTR-TOF,2.40,120,92.33,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,868.2,,#VALUE!,aromatic,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC=CC(=C1)C(=O)C
135.117,C10H14H+,"1,2-diethyl benzene",135-01-3,135.117,100.0,,,,,,,,,,,,,PTR-QMS,2.4,106,,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,n/a,n/a,n/a,,#VALUE!,aromatic,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CCC1=CC=CC=C1CC
135.117,C10H14H+,"1,2,4,5-tetramethylbenzene",95-93-2,135.117,100.0,,,,,,,,,,,,,PTR-QMS,2.4,106,,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,n/a,n/a,n/a,,#VALUE!,aromatic,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC(=C(C=C1C)C)C
135.117,C10H14H+,"1,3-diethylbenzene",141-93-5,135.117,100.0,,,,,,,,,,,,,PTR-QMS,2.4,106,,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,n/a,n/a,n/a,,#VALUE!,aromatic,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CCC1=CC(=CC=C1)CC
135.117,C10H14H+,"1,4-diethylbenzene",105-05-5,135.117,100.0,,,,,,,,,,,,,PTR-QMS,2.4,106,,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,n/a,n/a,n/a,,#VALUE!,aromatic,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CCC1=CC=C(C=C1)CC
135.117,C10H14H+,n-butyl benzene,104-51-8,135.117,95.0,79.054,5.0,,,,,,,,,,,PTR-QMS,2.4,106,,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,n/a,n/a,791.9,,#VALUE!,aromatic,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CCCCC1=CC=CC=C1
135.117,C10H14H+,sec-butyl benzene,135-98-8,135.117,100.0,,,,,,,,,,,,,PTR-QMS,2.4,106,,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,n/a,n/a,n/a,,#VALUE!,aromatic,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CCC(C)C1=CC=CC=C1
135.117,C10H14H+,tert-butylbenzene,98-06-6,135.117,50.0,79.054,50.0,,,,,,,,,,,PTR-QMS,2.4,106,,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,1.75E-23,0.83,n/a,,2.45E-09,aromatic,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC(C)(C)C1=CC=CC=C1
135.117,C10H14H+,"1,4-diethylbenzene",105-05-5,135.117,100.0,,,,,,,,,,,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,n/a,,#VALUE!,aromatic,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CCC1=CC=C(C=C1)CC
135.117,C10H14H+,"1,4-diethylbenzene",105-05-5,135.117,96.0,107.086,3.0,79.054,1.0,,,,,,,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,n/a,,#VALUE!,aromatic,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CCC1=CC=C(C=C1)CC
135.117,C10H14H+,m-cymene,535-77-3,135.117,97.0,93.070,3.0,,,,,,,,,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,n/a,,#VALUE!,aromatic,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC(=CC=C1)C(C)C
135.117,C10H14H+,m-cymene,535-77-3,135.117,22.0,93.070,74.0,43.054,4.0,,,,,,,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,n/a,,#VALUE!,aromatic,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC1=CC(=CC=C1)C(C)C
135.117,C10H14H+,sec-butylbenzene,135-98-8,135.117,93.0,79.054,7.0,,,,,,,,,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,n/a,,#VALUE!,aromatic,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CCC(C)C1=CC=CC=C1
135.117,C10H14H+,sec-butylbenzene,135-98-8,135.117,11.0,79.054,60.0,41.039,29.0,,,,,,,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,n/a,,#VALUE!,aromatic,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CCC(C)C1=CC=CC=C1
136.076,C8H9NOH+,2-aminoacetophenone,613-89-8,136.076,100.0,,,,,,,,,,,,,SIFT-MS,0.93,0,,"Smith, RCMS 17, 2655, 2003",doi.org/10.1002/rcm.1244,0.7 Torr He. Calculated rate coefficient,n/a,1.50,n/a,2.80E-09,#VALUE!,ketone,8,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,C1=CC=C(C=C1)C(=O)CN
136.960,C3H5BrOH+,bromoacetone,598-31-2,136.960,100.0,,,,,,,,,,,,,PTR-QMS,2.4,106,18.9,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,n/a,n/a,n/a,,#VALUE!,haloketone,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,CC(=O)CBr
137.060,C8H8O2H+,methyl benzoic acid,118-90-1,137.060,,,,,,,,,,,,,,PTR-TOF,2.40,120,67.3,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,838.8,,#VALUE!,aromatic,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,CC1=CC=CC=C1C(=O)O
137.060,C8H8O2H+,methyl benzoate,93-58-3,137.060,93.0,105.070,7.0,,,,,,,,,,,SIFT-MS,1.33,0,,"Sovova, IJMS 300, 31, 2011",doi.org/10.1016/j.ijms.2010.11.021,1 Torr He? Calculated rate coefficient,n/a,1.94,850.5,3.30E-09,#VALUE!,ester,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,COC(=O)C1=CC=CC=C1
137.060,C8H8O2H+,methyl benzoate,93-58-3,137.060,90.0,105.033,10.0,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 172, 137, 1998",doi.org/10.1016/S0168-1176(97)00246-2,0.5 Torr He. Calculated rate coefficient,n/a,1.94,850.5,3.10E-09,#VALUE!,ester,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,COC(=O)C1=CC=CC=C1
137.132,C10H16H+,a-pinene,80-56-8,137.132,50.0,81.070,50.0,,,,,,,,,,,PTR-MS,2.00,130,,"Ammann, IJMS 239, 87, 2004",doi.org/10.1016/j.ijms.2004.08.012,Ionicon q-PTRMS,1.81E-23,0.70,n/a,,2.47E-09,monoterpene,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC1=CCC2CC1C2(C)C
137.132,C10H16H+,a-pinene,80-56-8,137.132,,,,,,,,,,,,,,PTR-MS,2.20,136,1.2,"Kajos, AMT 8, 4453, 2015",doi.org/10.5194/amt-8-4453-2015,"Ionicon q-PTRMS, automated calibration sensitivity",1.807E-23*,0.70,n/a,,#VALUE!,monoterpene,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC1=CCC2CC1C2(C)C
137.132,C10H16H+,a-pinene,80-56-8,137.132,,,,,,,,,,,,,,PTR-MS,2.00,120,3.9,"Kajos, AMT 8, 4453, 2015",doi.org/10.5194/amt-8-4453-2015,"Ionicon q-PTRMS, automated calibration sensitivity",1.807E-23*,0.70,n/a,,#VALUE!,monoterpene,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC1=CCC2CC1C2(C)C
137.132,C10H16H+,a-pinene,80-56-8,137.132,,,,,,,,,,,,,,PTR-TOF,2.30,136,1.8,"Stockwell, ACP 15, 845, 2015",doi.org/10.5194/acp-15-845-2015,Ionicon PTR-TOF 8000; m/z range 10-600; sensitivites taken from Fig. 1A using IGORThief,1.807E-23*,0.70,n/a,,#VALUE!,monoterpene,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC1=CCC2CC1C2(C)C
137.132,C10H16H+,2-carene,554-61-0,137.132,81.0,81.070,19.0,,,,,,,,,,,SIFT-MS,0.93,0,,"Wang, IJMS 228, 117, 2003",doi.org/10.1016/S1387-3806(03)00271-9,"0.7 Torr He. Calculated rate coefficient, VOCs introduced in dry helium",1.83E-23,0.70,n/a,2.60E-09,2.48E-09,monoterpene,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC1=CC2C(C2(C)C)CC1
137.132,C10H16H+,3-carene,13466-78-9,137.132,75.0,81.070,25.0,,,,,,,,,,,SIFT-MS,0.93,0,,"Wang, IJMS 228, 117, 2003",doi.org/10.1016/S1387-3806(03)00271-9,"0.7 Torr He. Calculated rate coefficient, VOCs introduced in dry helium",1.811E-23*,0.70,n/a,2.60E-09,#VALUE!,monoterpene,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC1=CCC2C(C1)C2(C)C
137.132,C10H16H+,a-pinene,80-56-8,137.132,62.0,81.070,38.0,,,,,,,,,,,SIFT-MS,0.93,0,,"Wang, IJMS 228, 117, 2003",doi.org/10.1016/S1387-3806(03)00271-9,"0.7 Torr He. Calculated rate coefficient, VOCs introduced in dry helium",1.807E-23*,0.70,n/a,2.60E-09,#VALUE!,monoterpene,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC1=CCC2CC1C2(C)C
137.132,C10H16H+,a-terpinene,99-86-5,137.132,86.0,135.117,3.0,81.070,11.0,,,,,,,,,SIFT-MS,0.93,0,,"Wang, IJMS 228, 117, 2003",doi.org/10.1016/S1387-3806(03)00271-9,"0.7 Torr He. Calculated rate coefficient, VOCs introduced in dry helium",n/a,0.70,n/a,2.60E-09,#VALUE!,monoterpene,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC1=CC=C(CC1)C(C)C
137.132,C10H16H+,b-pinene,127-91-3,137.132,57.0,81.070,43.0,,,,,,,,,,,SIFT-MS,0.93,0,,"Wang, IJMS 228, 117, 2003",doi.org/10.1016/S1387-3806(03)00271-9,"0.7 Torr He. Calculated rate coefficient, VOCs introduced in dry helium",1.803E-23*,0.70,n/a,2.60E-09,#VALUE!,monoterpene,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC1(C2CCC(=C)C1C2)C
137.132,C10H16H+,camphene,79-92-5,137.132,85.0,81.070,15.0,,,,,,,,,,,SIFT-MS,0.93,0,,"Wang, IJMS 228, 117, 2003",doi.org/10.1016/S1387-3806(03)00271-9,"0.7 Torr He. Calculated rate coefficient, VOCs introduced in dry helium",n/a,0.70,n/a,2.60E-09,#VALUE!,monoterpene,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC1(C2CCC(C2)C1=C)C
137.132,C10H16H+,myrcene,123-35-3,137.132,57.0,95.086,9.0,81.070,30.0,69.070,3.0,,,,,,,SIFT-MS,0.93,0,,"Wang, IJMS 228, 117, 2003",doi.org/10.1016/S1387-3806(03)00271-9,"0.7 Torr He. Calculated rate coefficient, VOCs introduced in dry helium",n/a,0.70,n/a,2.60E-09,#VALUE!,monoterpene,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=CCCC(=C)C=C)C
137.132,C10H16H+,ocimene,13877-91-3,137.132,62.0,95.086,4.0,81.070,27.0,69.070,3.0,57.070,3.0,,,,,SIFT-MS,0.93,0,,"Wang, IJMS 228, 117, 2003",doi.org/10.1016/S1387-3806(03)00271-9,"0.7 Torr He. Calculated rate coefficient, VOCs introduced in dry helium",n/a,0.70,n/a,2.60E-09,#VALUE!,monoterpene,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=CC/C=C(\C)/C=C)C
137.132,C10H16H+,R-limonene,138-86-3,137.132,67.0,95.086,3.0,81.070,30.0,,,,,,,,,SIFT-MS,0.93,0,,"Wang, IJMS 228, 117, 2003",doi.org/10.1016/S1387-3806(03)00271-9,"0.7 Torr He. Calculated rate coefficient, VOCs introduced in dry helium",n/a,0.70,n/a,2.60E-09,#VALUE!,monoterpene,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC1=CCC(CC1)C(=C)C
137.132,C10H16H+,S-limonene,138-86-3,137.132,66.0,95.086,3.0,81.070,31.0,,,,,,,,,SIFT-MS,0.93,0,,"Wang, IJMS 228, 117, 2003",doi.org/10.1016/S1387-3806(03)00271-9,"0.7 Torr He. Calculated rate coefficient, VOCs introduced in dry helium",n/a,0.70,n/a,2.60E-09,#VALUE!,monoterpene,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC1=CCC(CC1)C(=C)C
137.132,C10H16H+,y-terpinene,99-85-4,137.132,80.0,135.117,3.0,81.070,18.0,,,,,,,,,SIFT-MS,0.93,0,,"Wang, IJMS 228, 117, 2003",doi.org/10.1016/S1387-3806(03)00271-9,"0.7 Torr He. Calculated rate coefficient, VOCs introduced in dry helium",n/a,0.70,n/a,2.60E-09,#VALUE!,monoterpene,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC1=CCC(=CC1)C(C)C
137.132,C10H16H+,a-pinene,80-56-8,137.132,,,,,,,,,,,,,,PTR-MS,2.40,125,8.6,"Warneke, AMT 8, 411, 2015",doi.org/10.5194/amt-8-411-2015,NOAA q-PTRMS; UBWOS13 sensitivities; from figure using igorthief,1.807E-23*,0.70,n/a,,#VALUE!,monoterpene,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC1=CCC2CC1C2(C)C
137.132,C10H16H+,a-pinene,80-56-8,137.132,,,,,,,,,,,,,,PTR-MS,2.20,130,5.5,"Warneke, AMT 8, 411, 2015",doi.org/10.5194/amt-8-411-2015,Ionicon PTR=ToF; UBWOS13 sensitivities; exctraction freq 25 kHz (mz1-500); from figure using igorthief,1.807E-23*,0.70,n/a,,#VALUE!,monoterpene,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC1=CCC2CC1C2(C)C
137.132,C10H16H+,3-carene,13466-78-9,137.132,75.0,81.070,25.0,,,,,,,,,,,PTR-QMS,2.4,106,,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,1.811E-23*,0.70,n/a,,#VALUE!,monoterpene,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC1=CCC2C(C1)C2(C)C
137.132,C10H16H+,a-limonene,138-86-3,137.132,80.0,81.070,20.0,,,,,,,,,,,PTR-QMS,2.4,106,10.9,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,n/a,n/a,n/a,,#VALUE!,monoterpene,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC1=CCC(CC1)C(=C)C
137.132,C10H16H+,a-pinene,80-56-8,137.132,62.0,93.070,7.0,81.070,31.0,,,,,,,,,PTR-QMS,2.4,106,29,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,1.807E-23*,0.70,n/a,,#VALUE!,monoterpene,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC1=CCC2CC1C2(C)C
137.132,C10H16H+,b-pinene,127-91-3,137.132,67.0,93.070,7.0,81.070,26.0,,,,,,,,,PTR-QMS,2.4,106,46.7,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,1.803E-23*,0.70,n/a,,#VALUE!,monoterpene,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC1(C2CCC(=C)C1C2)C
137.132,C10H16H+,a-pinene,80-56-8,137.132,,,,,,,,,,,,,,PTR-TOF,2.40,120,67,"Yuan, AMT 9, 2735, 2016",doi.org/10.5194/amt-9-2735-2016,NOAA PTR-ToF; SONGNEX sensitivities; extraction frequency 25 kHz,1.807E-23*,0.70,n/a,,#VALUE!,monoterpene,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC1=CCC2CC1C2(C)C
138.055,C7H7NO2H+,nitrotoluene,88-72-2,138.055,,,,,,,,,,,,,,PTR-TOF,2.40,120,108.8,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,aromatic,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,CC1=CC=CC=C1[N+](=O)[O-]
139.075,C8H10O2H+,2-methoxy-4-methylphenol (= creosol),93-51-6,139.075,,,,,,,,,,,,,,PTR-TOF,2.40,120,56.7,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,aromatic,8,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,CC1=CC(=C(C=C1)O)OC
139.148,C10H18H+,decahydronaphthalene,493-01-6,137.132,100.0,,,,,,,,,,,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,n/a,,#VALUE!,cycloalkane,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,C1CCC2CCCCC2C1
139.148,C10H18H+,decahydronaphthalene,493-01-6,137.132,44.0,95.086,11.0,81.070,45.0,,,,,,,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,n/a,,#VALUE!,cycloalkane,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,C1CCC2CCCCC2C1
141.127,C9H16OH+,trans-2-nonenal,18829-56-6,141.127,100.0,,,,,,,,,,,,,SIFT-MS,0.93,0,,"Spanel, IJMS 213, 163, 2002",doi.org/10.1016/S1387-3806(01)00531-0,0.7 Torr He. Calculated rate coefficient,n/a,3.50,n/a,4.80E-09,#VALUE!,alkenal,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCC/C=C/C=O
141.164,C10H20H+,1-decene,872-05-9,141.164,45.0,99.117,10.0,85.101,15.0,71.086,20.0,57.070,10.0,,,,,SIFT-MS,0.93,0,,"Diskin, IJMS 218, 87, 2002",doi.org/10.1016/S1387-3806(02)00662-0,0.7 Torr He. Calculated rate coefficient,n/a,0.40,n/a,2.60E-09,#VALUE!,alkene,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCCCCC=C
